Location,Pokemon,R,S,E,Method,Levels,Rate
Route 107,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 107,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 107,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 107,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 107,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 107,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 108,tentacool,True,True,True,Surfing,5-35,60%
Route 108,wingull,True,True,True,Surfing,10-30,35%
Route 108,pelipper,True,True,True,Surfing,25-30,5%
Route 108,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 108,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 108,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 108,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 108,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 108,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 109,tentacool,True,True,True,Surfing,5-35,60%
Route 109,wingull,True,True,True,Surfing,10-30,35%
Route 109,pelipper,True,True,True,Surfing,25-30,5%
Route 109,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 109,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 109,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 109,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 109,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 109,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 110,oddish,True,True,True,Grass,13,10%
Route 110,zigzagoon,True,True,False,Grass,12,20%
Route 110,poochyena,False,False,True,Grass,12,20%
Route 110,wingull,True,True,True,Grass,12,8%
Route 110,electrike,True,True,True,Grass,12-13,30%
Route 110,plusle,True,False,True,Grass,12-13,2%
Route 110,plusle,False,True,False,Grass,13,15%
Route 110,minun,True,False,True,Grass,13,15%
Route 110,minun,False,True,False,Grass,12-13,2%
Route 110,gulpin,True,True,True,Grass,12-13,15%
Route 110,tentacool,True,True,True,Surfing,5-35,60%
Route 110,wingull,True,True,True,Surfing,10-30,35%
Route 110,pelipper,True,True,True,Surfing,25-30,5%
Route 110,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 110,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 110,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 110,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 110,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 110,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 111,sandshrew,True,True,True,Deep sand,19-21,35%
Route 111,trapinch,True,True,True,Deep sand,19-21,35%
Route 111,cacnea,True,True,False,Deep sand,"19, 21",20%
Route 111,cacnea,False,False,True,Deep sand,"20, 22",6%
Route 111,baltoy,True,True,False,Deep sand,"20, 22",10%
Route 111,baltoy,False,False,True,Deep sand,19-21,24%
Route 111,geodude,True,True,True,Rock Smash,5-20,100%
Route 111,goldeen,False,False,True,Surfing,20-30,1%
Route 111,marill,True,True,True,Surfing,5-35,99%
Route 111,surskit,True,True,False,Surfing,20-30,1%
Route 111,goldeen,True,True,True,Fishing Old Rod,5-10,30%
Route 111,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 111,goldeen,True,True,True,Fishing Good Rod,10-30,20%
Route 111,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 111,barboach,True,True,True,Fishing Good Rod,10-30,20%
Route 111,barboach,True,True,True,Fishing Super Rod,20-45,100%
Route 112,machop,True,True,False,Grass,14-16,25%
Route 112,marill,False,False,True,Grass,14-16,25%
Route 112,numel,True,True,True,Grass,14-16,75%
Route 113,sandshrew,True,True,False,Grass,14-16,25%
Route 113,slugma,False,False,True,Grass,14-16,25%
Route 113,skarmory,True,True,True,Grass,16,5%
Route 113,spinda,True,True,True,Grass,14-16,70%
Route 114,lotad,False,True,True,Grass,15-16,30%
Route 114,lombre,False,True,False,Grass,"16, 18",10%
Route 114,lombre,False,False,True,Grass,"16, 18",20%
Route 114,seedot,True,False,False,Grass,15-16,30%
Route 114,nuzleaf,True,False,False,Grass,"16, 18",10%
Route 114,nuzleaf,False,False,True,Grass,15,1%
Route 114,surskit,True,True,False,Grass,15,1%
Route 114,swablu,True,True,True,Grass,15-17,40%
Route 114,zangoose,True,False,False,Grass,15-17,19%
Route 114,seviper,False,True,False,Grass,15-17,19%
Route 114,seviper,False,False,True,Grass,"15, 17",9%
Route 114,geodude,True,True,True,Rock Smash,5-20,100%
Route 114,goldeen,False,False,True,Surfing,20-30,1%
Route 114,marill,True,True,True,Surfing,5-35,99%
Route 114,surskit,True,True,False,Surfing,20-30,1%
Route 114,goldeen,True,True,True,Fishing Old Rod,5-10,30%
Route 114,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 114,goldeen,True,True,True,Fishing Good Rod,10-30,20%
Route 114,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 114,barboach,True,True,True,Fishing Good Rod,10-30,20%
Route 114,barboach,True,True,True,Fishing Super Rod,20-45,100%
Route 114,surskit,True,True,False,Swarm,15,50%
Route 114,nuzleaf,False,False,True,Swarm,15,50%
Route 115,jigglypuff,True,True,True,Grass,24-25,10%
Route 115,taillow,True,True,True,Grass,23-25,40%
Route 115,swellow,True,True,True,Grass,25,10%
Route 115,wingull,True,True,True,Grass,24-26,10%
Route 115,swablu,True,True,True,Grass,"23, 25",30%
Route 115,tentacool,True,True,True,Surfing,5-35,60%
Route 115,wingull,True,True,True,Surfing,10-30,35%
Route 115,pelipper,True,True,True,Surfing,25-30,5%
Route 115,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 115,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 115,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 115,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 115,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 115,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 116,abra,False,False,True,Grass,7,10%
Route 116,poochyena,False,False,True,Grass,6-8,28%
Route 116,zigzagoon,True,True,False,Grass,6-8,28%
Route 116,taillow,True,True,True,Grass,6-8,20%
Route 116,nincada,True,True,True,Grass,6-7,20%
Route 116,whismur,True,True,False,Grass,6-7,30%
Route 116,whismur,False,False,True,Grass,6,20%
Route 116,skitty,True,True,True,Grass,7-8,2%
Route 116,skitty,True,True,False,Swarm,15,50%
Route 116,skitty,False,False,True,Swarm,8,50%
Route 117,oddish,True,True,False,Grass,13,10%
Route 117,oddish,False,False,True,Grass,13-14,40%
Route 117,marill,True,True,True,Grass,13,10%
Route 117,poochyena,False,False,True,Grass,13-14,30%
Route 117,zigzagoon,True,True,False,Grass,13-14,30%
Route 117,seedot,False,False,True,Grass,13,1%
Route 117,surskit,True,True,False,Grass,13,1%
Route 117,volbeat,True,False,True,Grass,13,1%
Route 117,volbeat,False,True,False,Grass,13-14,18%
Route 117,illumise,True,False,True,Grass,13-14,18%
Route 117,illumise,False,True,False,Grass,13,1%
Route 117,roselia,True,True,False,Grass,13-14,30%
Route 117,goldeen,False,False,True,Surfing,20-30,1%
Route 117,marill,True,True,True,Surfing,5-35,99%
Route 117,surskit,True,True,False,Surfing,20-30,1%
Route 117,goldeen,True,True,True,Fishing Old Rod,5-10,30%
Route 117,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 117,goldeen,True,True,True,Fishing Good Rod,10-30,20%
Route 117,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 117,corphish,True,True,True,Fishing Good Rod,10-30,20%
Route 117,corphish,True,True,True,Fishing Super Rod,20-45,100%
Route 117,surskit,True,True,False,Swarm,15,50%
Route 117,seedot,False,False,True,Swarm,13,50%
Route 118,zigzagoon,True,True,True,Grass,"24, 26",30%
Route 118,linoone,True,True,True,Grass,26,10%
Route 118,wingull,True,True,True,Grass,25-27,19%
Route 118,electrike,True,True,True,Grass,"24, 26",30%
Route 118,manectric,True,True,True,Grass,26,10%
Route 118,kecleon,True,True,True,Grass,25,1%
Route 118,tentacool,True,True,True,Surfing,5-35,60%
Route 118,wingull,True,True,True,Surfing,10-30,35%
Route 118,pelipper,True,True,True,Surfing,25-30,5%
Route 118,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 118,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 118,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 118,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 118,carvanha,True,True,True,Fishing Good Rod,10-30,20%
Route 118,carvanha,True,True,True,Fishing Super Rod,"20-25, 30-45",60%
Route 118,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Route 119,oddish,True,True,True,Long grass,24-27,30%
Route 119,zigzagoon,True,True,True,Long grass,"25, 27",30%
Route 119,linoone,True,True,True,Long grass,"25, 27",30%
Route 119,kecleon,True,True,True,Long grass,25,1%
Route 119,tropius,True,True,True,Long grass,25-27,9%
Route 119,tentacool,True,True,True,Surfing,5-35,60%
Route 119,wingull,True,True,True,Surfing,10-30,35%
Route 119,pelipper,True,True,True,Surfing,25-30,5%
Route 119,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 119,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 119,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 119,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 119,carvanha,True,True,True,Fishing Good Rod,10-30,20%
Route 119,carvanha,True,True,True,Fishing Super Rod,20-45,100%
Route 119,feebas,True,True,True,Fishing Old Rod,20-25,50%
Route 119,feebas,True,True,True,Fishing Good Rod,20-25,50%
Route 119,feebas,True,True,True,Fishing Super Rod,20-25,50%
Route 119,kecleon,True,True,True,Only one,30,Two
Route 120,oddish,True,True,True,Long grass,25-27,25%
Route 120,marill,True,True,True,Long grass,"25, 27",15%
Route 120,poochyena,False,False,True,Long grass,25,20%
Route 120,mightyena,False,False,True,Long grass,"25, 27",30%
Route 120,zigzagoon,True,True,False,Long grass,25,20%
Route 120,linoone,True,True,False,Long grass,"25, 27",30%
Route 120,seedot,False,False,True,Long grass,25,1%
Route 120,surskit,True,True,False,Long grass,25,1%
Route 120,kecleon,True,True,True,Long grass,25,1%
Route 120,absol,True,True,True,Long grass,"25, 27",8%
Route 120,goldeen,False,False,True,Surfing,20-30,1%
Route 120,marill,True,True,True,Surfing,5-35,99%
Route 120,surskit,True,True,False,Surfing,20-30,1%
Route 120,goldeen,True,True,True,Fishing Old Rod,5-10,30%
Route 120,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 120,goldeen,True,True,True,Fishing Good Rod,10-30,20%
Route 120,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 120,barboach,True,True,True,Fishing Good Rod,10-30,20%
Route 120,barboach,True,True,True,Fishing Super Rod,20-45,100%
Route 120,kecleon,True,True,True,Only one,30,Six
Route 120,surskit,True,True,False,Swarm,28,50%
Route 120,seedot,False,False,True,Swarm,25,50%
Route 121,oddish,True,True,True,Grass,"26, 28",15%
Route 121,gloom,True,True,True,Grass,28,5%
Route 121,poochyena,False,False,True,Grass,26,20%
Route 121,mightyena,False,False,True,Grass,"26, 28",20%
Route 121,zigzagoon,True,True,False,Grass,26,20%
Route 121,linoone,True,True,False,Grass,"26, 28",20%
Route 121,wingull,True,True,True,Grass,26-28,9%
Route 121,kecleon,True,True,True,Grass,25,1%
Route 121,shuppet,False,True,True,Grass,"26, 28",30%
Route 121,duskull,True,False,False,Grass,"26, 28",30%
Route 121,tentacool,True,True,True,Surfing,5-35,60%
Route 121,wingull,True,True,True,Surfing,10-30,35%
Route 121,pelipper,True,True,True,Surfing,25-30,5%
Route 121,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 121,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 121,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 121,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 121,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 121,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 122,tentacool,True,True,True,Surfing,5-35,60%
Route 122,wingull,True,True,True,Surfing,10-30,35%
Route 122,pelipper,True,True,True,Surfing,25-30,5%
Route 122,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 122,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 122,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 122,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 122,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 122,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Route 122,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Route 123,oddish,True,True,True,Grass,"26, 28",15%
Route 123,gloom,True,True,True,Grass,28,5%
Route 123,poochyena,False,False,True,Grass,26,20%
Route 123,mightyena,False,False,True,Grass,"26, 28",20%
Route 123,zigzagoon,True,True,False,Grass,26,20%
Route 123,linoone,True,True,False,Grass,"26, 28",20%
Route 123,wingull,True,True,True,Grass,26-28,9%
Route 123,kecleon,True,True,True,Grass,25,1%
Route 123,shuppet,False,True,True,Grass,"26, 28",30%
Route 123,duskull,True,False,False,Grass,"26, 28",30%
Route 123,tentacool,True,True,True,Surfing,5-35,60%
Route 123,wingull,True,True,True,Surfing,10-30,35%
Route 123,pelipper,True,True,True,Surfing,25-30,5%
Route 123,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 123,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 123,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 123,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 123,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 123,wailmer,True,True,True,Fishing Super Rod,20-45,100%
Route 124,tentacool,True,True,True,Surfing,5-35,60%
Route 124,wingull,True,True,True,Surfing,10-30,35%
Route 124,pelipper,True,True,True,Surfing,25-30,5%
Route 124,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 124,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 124,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 124,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 124,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 124,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Route 124,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Route 125,tentacool,True,True,True,Surfing,5-35,60%
Route 125,wingull,True,True,True,Surfing,10-30,35%
Route 125,pelipper,True,True,True,Surfing,25-30,5%
Route 125,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 125,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 125,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 125,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 125,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 125,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Route 125,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Route 126,tentacool,True,True,True,Surfing,5-35,60%
Route 126,wingull,True,True,True,Surfing,10-30,35%
Route 126,pelipper,True,True,True,Surfing,25-30,5%
Route 126,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 126,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 126,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 126,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 126,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 126,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Route 126,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Route 127,tentacool,True,True,True,Surfing,5-35,60%
Route 127,wingull,True,True,True,Surfing,10-30,35%
Route 127,pelipper,True,True,True,Surfing,25-30,5%
Route 127,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 127,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 127,tentacool,True,True,True,Fishing Good Rod,10-30,20%
Route 127,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 127,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 127,sharpedo,True,True,True,Fishing Super Rod,30-35,40%
Route 127,wailmer,True,True,True,Fishing Super Rod,25-45,60%
Route 128,tentacool,True,True,True,Surfing,5-35,60%
Route 128,wingull,True,True,True,Surfing,10-30,35%
Route 128,pelipper,True,True,True,Surfing,25-30,5%
Route 128,tentacool,True,True,True,Fishing Old Rod,5-10,30%
Route 128,magikarp,True,True,True,Fishing Old Rod,5-10,70%
Route 128,magikarp,True,True,True,Fishing Good Rod,10-30,60%
Route 128,wailmer,True,True,True,Fishing Good Rod,10-30,20%
Route 128,luvdisc,True,True,True,Fishing Good Rod,10-30,20%
Route 128,corsola,True,True,True,Fishing Super Rod,30-35,15%
Route 128,wailmer,True,True,True,Fishing Super Rod,30-45,45%
Route 128,luvdisc,True,True,True,Fishing Super Rod,30-35,40%
Route 129,tentacool,True,True,True,Surfing,5-35,60%
Route 129,wingull,True,True,True,Surfing,10-30,35%
Route 129,pelipper,True,True,True,Surfing,25-30,4%
Route 129,wailord,True,False,False,Surfing,35-40,1%
Route 129,wailord,False,True,True,Surfing,25-30,1%
Route 129,tentacool,True,True,True,Fishing Old Rod,5-10,30%
