Location,Pokemon,G,S,C,Method,Levels,Morning Rate,Day Rate,Night Rate
Route 30,spearow,True,True,False,Headbutt,10,80%,80%,80%
Route 30,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 30,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 30,ledyba,False,False,True,Headbutt,10,15%,15%,15%
Route 30,spinarak,False,False,True,Headbutt,10,15%,15%,15%
Route 30,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 30,spearow,True,True,False,Headbutt,10,50%,50%,50%
Route 30,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 30,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 30,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 30,pineco,False,False,True,Headbutt,10,30%,30%,30%
Route 30,heracross,True,True,False,Headbutt,10,30%,30%,30%
Route 31,caterpie,True,False,False,Grass,4-5,35%,35%,0%
Route 31,caterpie,False,False,True,Grass,4,30%,30%,0%
Route 31,metapod,True,False,False,Grass,5,15%,0%,0%
Route 31,metapod,True,False,False,Grass,5-6,0%,15%,0%
Route 31,weedle,False,True,False,Grass,4-5,30%,35%,0%
Route 31,weedle,False,False,True,Grass,4,5%,5%,0%
Route 31,kakuna,False,True,False,Grass,5,10%,0%,0%
Route 31,kakuna,False,True,False,Grass,5-6,0%,15%,0%
Route 31,pidgey,True,False,False,Grass,3,30%,30%,0%
Route 31,pidgey,False,True,True,Grass,5,10%,0%,0%
Route 31,pidgey,False,True,False,Grass,3,0%,30%,0%
Route 31,pidgey,False,False,True,Grass,4-5,0%,40%,0%
Route 31,rattata,True,True,False,Grass,4-5,0%,0%,40%
Route 31,zubat,False,False,True,Grass,4,0%,0%,5%
Route 31,poliwag,False,False,True,Grass,4,0%,0%,30%
Route 31,bellsprout,True,True,False,Grass,3,20%,20%,20%
Route 31,bellsprout,False,False,True,Grass,5,20%,20%,20%
Route 31,gastly,False,False,True,Grass,5,0%,0%,5%
Route 31,hoothoot,True,False,True,Grass,5,0%,0%,10%
Route 31,hoothoot,False,True,False,Grass,3-5,0%,0%,40%
Route 31,ledyba,False,True,True,Grass,4,30%,0%,0%
Route 31,spinarak,True,False,True,Grass,4,0%,0%,30%
Route 31,hoppip,False,False,True,Grass,5,5%,5%,0%
Route 31,poliwag,True,True,True,Surfing,15-24,90%,90%,90%
Route 31,poliwhirl,True,True,True,Surfing,20-24,10%,10%,10%
Route 31,poliwag,True,True,True,Fishing Old Rod,10,15%,15%,15%
Route 31,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Route 31,poliwag,True,True,True,Fishing Good Rod,20,65%,65%,65%
Route 31,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Route 31,poliwag,True,True,True,Fishing Super Rod,40,80%,80%,80%
Route 31,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
Route 31,spearow,True,True,False,Headbutt,10,80%,80%,80%
Route 31,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 31,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 31,ledyba,False,False,True,Headbutt,10,15%,15%,15%
Route 31,spinarak,False,False,True,Headbutt,10,15%,15%,15%
Route 31,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 31,spearow,True,True,False,Headbutt,10,50%,50%,50%
Route 31,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 31,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 31,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 31,pineco,False,False,True,Headbutt,10,30%,30%,30%
Route 31,heracross,True,True,False,Headbutt,10,30%,30%,30%
Violet City,poliwag,True,True,True,Surfing,15-24,90%,90%,90%
Violet City,poliwhirl,True,True,True,Surfing,20-24,10%,10%,10%
Violet City,poliwag,True,True,True,Fishing Old Rod,10,15%,15%,15%
Violet City,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Violet City,poliwag,True,True,True,Fishing Good Rod,20,65%,65%,65%
Violet City,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Violet City,poliwag,True,True,True,Fishing Super Rod,40,80%,80%,80%
Violet City,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
Violet City,togepi,True,True,True,Egg,5,One,One,One
Violet City,onix,True,True,True,Trade Bellsprout,The same as the Traded Pokémon,One,One,One
Sprout Tower,rattata,True,True,True,1F-3F,3-6,100%,100%,0%
Sprout Tower,rattata,True,True,True,1F-3F,3-5,0%,0%,15%
Sprout Tower,gastly,True,True,True,1F-3F,3-6,0%,0%,85%
Route 32,pidgey,False,False,True,Grass,7,5%,5%,0%
Route 32,rattata,True,False,False,Grass,4-6,35%,0%,0%
Route 32,rattata,True,False,False,Grass,4-8,0%,40%,0%
Route 32,rattata,True,False,False,Grass,4,0%,0%,30%
Route 32,rattata,False,True,False,Grass,6,5%,0%,0%
Route 32,rattata,False,True,False,Grass,6-8,0%,10%,0%
Route 32,rattata,False,False,True,Grass,5,30%,30%,30%
Route 32,ekans,False,True,False,Grass,4,30%,30%,30%
Route 32,ekans,False,False,True,Grass,4,30%,30%,0%
Route 32,zubat,True,True,False,Grass,4,1%,0%,0%
Route 32,zubat,True,True,False,Grass,8,0%,0%,5%
Route 32,zubat,False,False,True,Grass,6,0%,0%,10%
Route 32,bellsprout,True,True,False,Grass,6,30%,30%,20%
Route 32,bellsprout,False,False,True,Grass,7,20%,20%,20%
Route 32,gastly,False,False,True,Grass,7,0%,0%,5%
Route 32,hoothoot,False,False,True,Grass,7,0%,0%,5%
Route 32,mareep,True,True,False,Grass,6,20%,20%,10%
Route 32,hoppip,True,True,False,Grass,6,10%,10%,0%
Route 32,hoppip,False,False,True,Grass,6-7,15%,15%,0%
Route 32,wooper,True,True,False,Grass,4,4%,0%,0%
Route 32,wooper,True,True,False,Grass,6-8,0%,0%,35%
Route 32,wooper,False,False,True,Grass,4,0%,0%,30%
Route 32,tentacool,True,True,True,Surfing,15-19,60%,60%,60%
Route 32,tentacruel,True,True,True,Surfing,20-24,10%,10%,10%
Route 32,quagsire,True,True,True,Surfing,20-24,30%,30%,30%
Route 32,tentacool,True,True,True,Fishing Old Rod,10,15%,15%,15%
Route 32,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Route 32,tentacool,True,True,True,Fishing Good Rod,20,65%,65%,65%
Route 32,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Route 32,tentacool,True,True,True,Fishing Super Rod,40,70%,70%,70%
Route 32,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
Route 32,qwilfish,True,True,True,Fishing Super Rod,40,10%,10%,10%
Route 32,spearow,True,True,False,Headbutt,10,80%,80%,80%
Route 32,ekans,False,False,True,Headbutt,10,15%,15%,15%
Route 32,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 32,hoothoot,False,False,True,Headbutt,10,65%,65%,65%
Route 32,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 32,spearow,True,True,False,Headbutt,10,50%,50%,50%
Route 32,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 32,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 32,aipom,True,True,False,Headbutt,10,20%,20%,20%
Route 32,pineco,False,False,True,Headbutt,10,30%,30%,30%
Route 32,heracross,True,True,False,Headbutt,10,30%,30%,30%
Route 32,magikarp,True,True,True,Fishing Old Rod,5,85%,85%,85%
Route 32,qwilfish,True,True,True,Fishing Old Rod,5,15%,15%,15%
Route 32,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Route 32,qwilfish,True,True,True,Fishing Good Rod,20,65%,65%,65%
Route 32,qwilfish,True,True,True,Fishing Super Rod,40,100%,100%,100%
Ruins of Alph,unown,True,True,True,Cave,5,100%,100%,100%
Union Cave,rattata,True,False,False,Cave,4,10%,10%,10%
Union Cave,rattata,False,True,False,Cave,4-6,40%,40%,40%
Union Cave,rattata,False,False,True,Cave,4,10%,10%,0%
Union Cave,rattata,False,False,True,Cave,4-6,0%,0%,40%
Union Cave,sandshrew,True,False,False,Cave,6,30%,30%,30%
Union Cave,sandshrew,False,False,True,Cave,6,30%,30%,0%
Union Cave,zubat,True,True,False,Cave,5-7,25%,25%,25%
Union Cave,zubat,False,False,True,Cave,5-7,25%,25%,0%
Union Cave,zubat,False,False,True,Cave,7,0%,0%,5%
Union Cave,geodude,True,True,True,Cave,6,30%,30%,30%
Union Cave,onix,True,True,True,Cave,6,5%,5%,5%
Union Cave,wooper,False,False,True,Cave,5,0%,0%,20%
Union Cave,wooper,True,True,True,Surfing,15-19,60%,60%,60%
Union Cave,quagsire,True,True,True,Surfing,15-24,40%,40%,40%
Union Cave,goldeen,True,True,True,Fishing Old Rod,10,15%,15%,15%
Union Cave,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Union Cave,goldeen,True,True,True,Fishing Good Rod,20,65%,65%,65%
Union Cave,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Union Cave,goldeen,True,True,True,Fishing Super Rod,40,70%,70%,70%
Union Cave,seaking,True,True,True,Fishing Super Rod,40,10%,10%,10%
Union Cave,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
Route 33,rattata,True,False,False,Grass,6-7,40%,45%,60%
Route 33,rattata,False,True,False,Grass,6,10%,15%,30%
Route 33,rattata,False,False,True,Grass,6,30%,30%,0%
Route 33,rattata,False,False,True,Grass,7,0%,0%,40%
Route 33,spearow,True,True,False,Grass,6,20%,20%,0%
Route 33,spearow,False,False,True,Grass,6,30%,30%,0%
Route 33,ekans,False,True,False,Grass,7,30%,30%,30%
Route 33,ekans,False,False,True,Grass,7,5%,5%,0%
Route 33,zubat,True,True,False,Grass,4,5%,0%,0%
Route 33,zubat,True,True,False,Grass,6-8,0%,0%,40%
Route 33,zubat,False,False,True,Grass,6,0%,0%,40%
Route 33,geodude,False,False,True,Grass,6,20%,20%,20%
Route 33,hoppip,True,True,False,Grass,6-8,35%,35%,0%
Route 33,hoppip,False,False,True,Grass,6-7,15%,15%,0%
Route 33,spearow,True,True,False,Headbutt,10,80%,80%,80%
Route 33,spearow,False,False,True,Headbutt,10,65%,65%,65%
Route 33,ekans,False,False,True,Headbutt,10,15%,15%,15%
Route 33,aipom,True,True,True,Headbutt,10,20%,20%,20%
Route 33,spearow,True,True,True,Headbutt,10,50%,50%,50%
Route 33,aipom,True,True,True,Headbutt,10,20%,20%,20%
Route 33,heracross,True,True,True,Headbutt,10,30%,30%,30%
Slowpoke Well,zubat,True,True,True,Cave,5-8,85%,85%,85%
Slowpoke Well,slowpoke,True,True,True,Cave,6-8,15%,15%,15%
Slowpoke Well,slowpoke,True,True,True,Surfing,10-24,100%,100%,100%
Slowpoke Well,goldeen,True,True,True,Fishing Old Rod,10,15%,15%,15%
Slowpoke Well,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Slowpoke Well,goldeen,True,True,True,Fishing Good Rod,20,65%,65%,65%
Slowpoke Well,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Slowpoke Well,goldeen,True,True,True,Fishing Super Rod,40,70%,70%,70%
Slowpoke Well,seaking,True,True,True,Fishing Super Rod,40,10%,10%,10%
Slowpoke Well,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
Ilex Forest,caterpie,True,False,False,Grass,5-6,50%,60%,0%
Ilex Forest,caterpie,False,False,True,Grass,5,30%,30%,0%
Ilex Forest,metapod,True,False,False,Grass,6,30%,0%,0%
Ilex Forest,metapod,True,False,False,Grass,5-6,0%,30%,0%
Ilex Forest,metapod,False,False,True,Grass,7,20%,20%,0%
Ilex Forest,weedle,False,True,False,Grass,5-6,50%,60%,0%
Ilex Forest,weedle,False,False,True,Grass,5,30%,30%,0%
Ilex Forest,kakuna,False,True,False,Grass,6,30%,0%,0%
Ilex Forest,kakuna,False,True,False,Grass,5-6,0%,30%,0%
Ilex Forest,kakuna,False,False,True,Grass,7,10%,10%,0%
Ilex Forest,pidgey,False,False,True,Grass,7,5%,5%,0%
Ilex Forest,zubat,True,True,False,Grass,5,5%,5%,0%
Ilex Forest,zubat,True,True,False,Grass,5-6,0%,0%,25%
Ilex Forest,oddish,True,True,False,Grass,5-6,0%,0%,60%
Ilex Forest,oddish,False,False,True,Grass,5-7,0%,0%,50%
Ilex Forest,paras,True,True,False,Grass,5-6,15%,0%,15%
Ilex Forest,paras,True,True,False,Grass,6,0%,5%,0%
Ilex Forest,paras,False,False,True,Grass,6,5%,5%,5%
Ilex Forest,venonat,False,False,True,Grass,5,0%,0%,30%
Ilex Forest,psyduck,False,False,True,Grass,7,0%,0%,10%
Ilex Forest,hoothoot,False,False,True,Grass,7,0%,0%,5%
Ilex Forest,psyduck,True,True,True,Surfing,10-19,90%,90%,90%
Ilex Forest,golduck,True,True,True,Surfing,15-19,10%,10%,10%
Ilex Forest,poliwag,True,True,True,Fishing Old Rod,10,15%,15%,15%
Ilex Forest,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Ilex Forest,poliwag,True,True,True,Fishing Good Rod,20,65%,65%,65%
Ilex Forest,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Ilex Forest,poliwag,True,True,True,Fishing Super Rod,40,80%,80%,80%
Ilex Forest,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
Ilex Forest,caterpie,True,False,False,Headbutt,10,65%,65%,65%
Ilex Forest,metapod,True,False,False,Headbutt,10,15%,15%,15%
Ilex Forest,butterfree,True,False,True,Headbutt,10,5%,5%,5%
Ilex Forest,weedle,False,True,False,Headbutt,10,65%,65%,65%
Ilex Forest,kakuna,False,True,False,Headbutt,10,15%,15%,15%
Ilex Forest,beedrill,False,True,True,Headbutt,10,5%,5%,5%
Ilex Forest,exeggcute,True,True,False,Headbutt,10,15%,15%,15%
Ilex Forest,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Ilex Forest,noctowl,False,False,True,Headbutt,10,10%,10%,10%
Ilex Forest,pineco,False,False,True,Headbutt,10,30%,30%,30%
Ilex Forest,caterpie,True,False,False,Headbutt,10,50%,50%,50%
Ilex Forest,caterpie,False,False,True,Headbutt,10,15%,15%,15%
Ilex Forest,metapod,False,False,True,Headbutt,10,5%,5%,5%
Ilex Forest,butterfree,True,False,False,Headbutt,10,5%,5%,5%
Ilex Forest,weedle,False,True,False,Headbutt,10,50%,50%,50%
Ilex Forest,weedle,False,False,True,Headbutt,10,15%,15%,15%
Ilex Forest,kakuna,False,False,True,Headbutt,10,5%,5%,5%
Ilex Forest,beedrill,False,True,False,Headbutt,10,5%,5%,5%
Ilex Forest,exeggcute,True,True,False,Headbutt,10,15%,15%,15%
Ilex Forest,hoothoot,False,False,True,Headbutt,10,60%,60%,60%
Ilex Forest,pineco,True,True,False,Headbutt,10,30%,30%,30%
Ilex Forest,celebi,False,False,True,Event GS Ball,30,One,One,One
Route 34,pidgey,False,False,True,Grass,12,20%,20%,0%
Route 34,rattata,True,True,False,Grass,11-13,35%,35%,35%
Route 34,rattata,False,False,True,Grass,11,30%,30%,30%
Route 34,jigglypuff,False,False,True,Grass,12,5%,5%,5%
Route 34,abra,True,True,True,Grass,10,10%,10%,10%
Route 34,drowzee,True,True,False,Grass,10-12,50%,50%,50%
Route 34,drowzee,False,False,True,Grass,12,0%,0%,30%
Route 34,ditto,True,True,True,Grass,10,5%,5%,5%
Route 34,hoothoot,False,False,True,Grass,12,0%,0%,20%
Route 34,snubbull,False,False,True,Grass,10,30%,30%,0%
Route 34,tentacool,True,True,True,Surfing,15-24,90%,90%,90%
Route 34,tentacruel,True,True,True,Surfing,20-24,10%,10%,10%
Route 34,krabby,True,True,True,Fishing Old Rod,10,15%,15%,15%
Route 34,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Route 34,krabby,True,True,True,Fishing Good Rod,20,55%,55%,55%
Route 34,staryu,True,True,True,Fishing Good Rod,20,0%,0%,10%
Route 34,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Route 34,corsola,True,True,True,Fishing Good Rod,20,10%,10%,0%
Route 34,krabby,True,True,True,Fishing Super Rod,40,60%,60%,60%
Route 34,kingler,True,True,True,Fishing Super Rod,40,10%,10%,10%
Route 34,staryu,True,True,True,Fishing Super Rod,40,0%,0%,30%
Route 34,corsola,True,True,True,Fishing Super Rod,40,30%,30%,0%
Route 34,caterpie,True,False,False,Headbutt,10,65%,65%,65%
Route 34,metapod,True,False,False,Headbutt,10,15%,15%,15%
Route 34,butterfree,True,False,False,Headbutt,10,5%,5%,5%
Route 34,weedle,False,True,False,Headbutt,10,65%,65%,65%
Route 34,kakuna,False,True,False,Headbutt,10,15%,15%,15%
Route 34,beedrill,False,True,False,Headbutt,10,5%,5%,5%
Route 34,exeggcute,True,True,False,Headbutt,10,15%,15%,15%
Route 34,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 34,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 34,ledyba,False,False,True,Headbutt,10,15%,15%,15%
Route 34,spinarak,False,False,True,Headbutt,10,15%,15%,15%
Route 34,caterpie,True,False,False,Headbutt,10,50%,50%,50%
Route 34,butterfree,True,False,False,Headbutt,10,5%,5%,5%
Route 34,weedle,False,True,False,Headbutt,10,50%,50%,50%
Route 34,beedrill,False,True,False,Headbutt,10,5%,5%,5%
Route 34,exeggcute,True,True,False,Headbutt,10,15%,15%,15%
Route 34,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 34,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 34,pineco,True,True,True,Headbutt,10,30%,30%,30%
Route 34,pichu,False,False,True,Egg,5,One,One,One
Route 34,cleffa,False,False,True,Egg,5,One,One,One
Route 34,igglybuff,False,False,True,Egg,5,One,One,One
Route 34,tyrogue,False,False,True,Egg,5,One,One,One
Route 34,smoochum,False,False,True,Egg,5,One,One,One
Route 34,elekid,False,False,True,Egg,5,One,One,One
Route 34,magby,False,False,True,Egg,5,One,One,One
Route 35,pidgey,True,True,False,Grass,14,5%,5%,0%
Route 35,pidgey,False,False,True,Grass,14,30%,30%,0%
Route 35,nidoran_f,True,True,False,Grass,12,30%,30%,30%
Route 35,nidoran_m,True,True,False,Grass,12,30%,30%,30%
Route 35,jigglypuff,False,False,True,Grass,12,5%,5%,5%
Route 35,psyduck,False,False,True,Grass,13,0%,0%,20%
Route 35,growlithe,False,False,True,Grass,13,20%,20%,0%
Route 35,abra,True,True,True,Grass,10,10%,10%,10%
Route 35,drowzee,True,True,False,Grass,14,20%,20%,20%
Route 35,drowzee,False,False,True,Grass,12,0%,0%,30%
Route 35,ditto,True,True,True,Grass,10,4%,4%,4%
Route 35,hoothoot,True,True,False,Grass,14,0%,0%,5%
Route 35,hoothoot,False,False,True,Grass,14,0%,0%,30%
Route 35,yanma,True,True,True,Grass,12,1%,1%,1%
Route 35,snubbull,False,False,True,Grass,12,30%,30%,0%
Route 35,psyduck,True,True,True,Surfing,15-24,90%,90%,90%
Route 35,golduck,True,True,True,Surfing,20-24,10%,10%,10%
Route 35,poliwag,True,True,True,Fishing Old Rod,10,15%,15%,15%
Route 35,magikarp,True,True,True,Fishing Old Rod,10,85%,85%,85%
Route 35,poliwag,True,True,True,Fishing Good Rod,20,65%,65%,65%
Route 35,magikarp,True,True,True,Fishing Good Rod,20,35%,35%,35%
Route 35,poliwag,True,True,True,Fishing Super Rod,40,80%,80%,80%
Route 35,magikarp,True,True,True,Fishing Super Rod,40,20%,20%,20%
Route 35,caterpie,True,False,False,Headbutt,10,65%,65%,65%
Route 35,metapod,True,False,False,Headbutt,10,15%,15%,15%
Route 35,butterfree,True,False,False,Headbutt,10,5%,5%,5%
Route 35,weedle,False,True,False,Headbutt,10,65%,65%,65%
Route 35,kakuna,False,True,False,Headbutt,10,15%,15%,15%
Route 35,beedrill,False,True,False,Headbutt,10,5%,5%,5%
Route 35,exeggcute,True,True,False,Headbutt,10,15%,15%,15%
Route 35,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 35,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 35,ledyba,False,False,True,Headbutt,10,15%,15%,15%
Route 35,spinarak,False,False,True,Headbutt,10,15%,15%,15%
Route 35,caterpie,True,False,False,Headbutt,10,50%,50%,50%
Route 35,butterfree,True,False,False,Headbutt,10,5%,5%,5%
Route 35,weedle,False,True,False,Headbutt,10,50%,50%,50%
Route 35,beedrill,False,True,False,Headbutt,10,5%,5%,5%
Route 35,exeggcute,True,True,False,Headbutt,10,15%,15%,15%
Route 35,exeggcute,False,False,True,Headbutt,10,20%,20%,20%
Route 35,hoothoot,False,False,True,Headbutt,10,50%,50%,50%
Route 35,pineco,True,True,True,Headbutt,10,30%,30%,30%
Route 35,pidgey,True,True,True,Swarm,14,5%,5%,0%
Route 35,nidoran_f,True,True,True,Swarm,12,30%,30%,30%
Route 35,nidoran_m,True,True,True,Swarm,12,30%,30%,30%
Route 35,ditto,True,True,True,Swarm,10,5%,5%,5%
Route 35,hoothoot,True,True,True,Swarm,14,0%,0%,5%
Route 35,yanma,True,True,True,Swarm,12-14,30%,30%,30%
Route 35,spearow,True,True,True,Gift,10,One,One,One
National Park,caterpie,True,False,False,Grass,10-12,50%,0%,0%
National Park,caterpie,True,False,False,Grass,10,0%,30%,0%
National Park,caterpie,False,False,True,Grass,10,5%,5%,0%
National Park,metapod,True,False,False,Grass,10,30%,30%,0%
National Park,weedle,False,True,False,Grass,10-12,50%,0%,0%
National Park,weedle,False,True,False,Grass,10,0%,30%,0%
National Park,weedle,False,False,True,Grass,10,5%,5%,0%
National Park,kakuna,False,True,False,Grass,10,30%,30%,0%
National Park,pidgey,True,True,False,Grass,10-14,20%,0%,0%
National Park,pidgey,True,True,False,Grass,12-14,0%,15%,0%
National Park,pidgey,False,False,True,Grass,13,10%,10%,0%
National Park,nidoran_f,False,False,True,Grass,12,30%,30%,0%
National Park,nidoran_m,False,False,True,Grass,12,30%,30%,0%
National Park,venonat,False,False,True,Grass,10-12,0%,0%,10%
National Park,psyduck,False,False,True,Grass,12,0%,0%,30%
National Park,hoothoot,True,True,False,Grass,10-14,0%,0%,100%
National Park,hoothoot,False,False,True,Grass,13-15,0%,0%,40%
National Park,ledyba,False,False,True,Grass,14,20%,0%,0%
National Park,spinarak,False,False,True,Grass,14,0%,0%,20%
National Park,sunkern,True,True,False,Grass,11-13,0%,25%,0%
National Park,sunkern,False,False,True,Grass,14,0%,20%,0%
National Park,caterpie,True,True,True,Grass,7-18,20%,20%,20%
National Park,metapod,True,True,True,Grass,9-18,10%,10%,10%
National Park,butterfree,True,True,True,Grass,12-15,5%,5%,5%
National Park,weedle,True,True,True,Grass,7-18,20%,20%,20%
National Park,kakuna,True,True,True,Grass,9-18,10%,10%,10%
National Park,beedrill,True,True,True,Grass,12-15,5%,5%,5%
National Park,paras,True,True,True,Grass,10-17,10%,10%,10%
National Park,venonat,True,True,True,Grass,10-16,10%,10%,10%
National Park,scyther,True,True,True,Grass,13-14,5%,5%,5%
National Park,pinsir,True,True,True,Grass,13-14,5%,5%,5%
National Park,krabby,True,True,True,Fishing Super Rod,40,100%,100%,100%
Route 36,pidgey,True,True,False,Grass,13-15,25%,20%,0%
Route 36,pidgey,False,False,True,Grass,4-6,40%,70%,0%
Route 36,nidoran_f,True,True,False,Grass,12,30%,30%,30%
Route 36,nidoran_m,True,True,False,Grass,12,30%,30%,30%
Route 36,vulpix,False,True,False,Grass,13,10%,15%,10%
Route 36,growlithe,True,False,False,Grass,13,10%,15%,10%
Route 36,growlithe,False,False,True,Grass,5,10%,10%,0%
Route 36,bellsprout,False,False,True,Grass,5,20%,20%,20%
Route 36,gastly,False,False,True,Grass,5,0%,0%,5%
Route 36,hoothoot,True,True,False,Grass,13-15,0%,0%,25%
Route 36,hoothoot,False,False,True,Grass,4-5,0%,0%,45%
Route 36,ledyba,False,False,True,Grass,4,30%,0%,0%
Route 36,spinarak,False,False,True,Grass,4,0%,0%,30%
Route 36,stantler,True,True,False,Grass,13,5%,5%,5%
Route 36,caterpie,True,False,False,Headbutt,10,65%,65%,65%
Route 36,metapod,True,False,False,Headbutt,10,15%,15%,15%
Route 36,butterfree,True,False,False,Headbutt,10,5%,5%,5%
Route 36,weedle,False,True,False,Headbutt,10,65%,65%,65%
