Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
Ecruteak City,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Ecruteak City,N/A,poliwag,True,True,Fishing Good Rod,20,60%,60%,60%
Ecruteak City,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Ecruteak City,N/A,poliwag,True,True,Fishing Super Rod,40,93%,93%,93%
Ecruteak City,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Ecruteak City,N/A,exeggcute,True,True,Headbutt,12-14,20%,20%,20%
Ecruteak City,N/A,hoothoot,True,True,Headbutt,12-14,50%,50%,50%
Ecruteak City,N/A,pineco,True,True,Headbutt,12-14,30%,30%,30%
Ecruteak City,N/A,exeggcute,True,True,Headbutt,15-17,20%,20%,20%
Ecruteak City,N/A,hoothoot,True,True,Headbutt,15-17,50%,50%,50%
Ecruteak City,N/A,ledyba,False,True,Headbutt,15-17,30%,30%,30%
Ecruteak City,N/A,spinarak,True,False,Headbutt,15-17,30%,30%,30%
Lake of Rage,N/A,magikarp,True,True,Surfing,5-20,90%,90%,90%
Lake of Rage,N/A,gyarados,True,True,Surfing,10-20,10%,10%,10%
Lake of Rage,N/A,magikarp,True,True,Fishing Old Rod,10,100%,100%,100%
Lake of Rage,N/A,magikarp,True,True,Fishing Good Rod,20,90%,90%,90%
Lake of Rage,N/A,gyarados,True,True,Fishing Good Rod,20,10%,10%,10%
Lake of Rage,N/A,magikarp,True,True,Fishing Super Rod,40,70%,70%,70%
Lake of Rage,N/A,gyarados,True,True,Fishing Super Rod,40,30%,30%,30%
Lake of Rage,N/A,exeggcute,True,True,Headbutt,14-16,20%,20%,20%
Lake of Rage,N/A,hoothoot,True,True,Headbutt,14-16,50%,50%,50%
Lake of Rage,N/A,pineco,True,True,Headbutt,14-16,30%,30%,30%
Lake of Rage,N/A,venonat,True,True,Headbutt,17-19,15%,15%,15%
Lake of Rage,N/A,exeggcute,True,True,Headbutt,17-19,20%,20%,20%
Lake of Rage,N/A,hoothoot,True,True,Headbutt,17-19,65%,65%,65%
Lake of Rage,N/A,gyarados_shiny,True,True,Only one,30,One,One,One
Blackthorn City,N/A,magikarp,True,True,Surfing,2-20,100%,100%,100%
Blackthorn City,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
Blackthorn City,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Blackthorn City,N/A,poliwag,True,True,Fishing Good Rod,20,40%,40%,40%
Blackthorn City,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Blackthorn City,N/A,poliwag,True,True,Fishing Super Rod,40,93%,93%,93%
Blackthorn City,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Blackthorn City,N/A,dodrio,True,True,Trade Dragonair ♀,The same as the Traded Pokémon,One,One,One
Mt. Silver,Exterior,ponyta,True,True,Grass,42,30%,30%,30%
Mt. Silver,Exterior,rapidash,True,True,Grass,44,10%,10%,10%
Mt. Silver,Exterior,doduo,True,True,Grass,41,5%,5%,0%
Mt. Silver,Exterior,dodrio,True,True,Grass,43,5%,5%,0%
Mt. Silver,Exterior,tangela,True,True,Grass,41,30%,30%,30%
Mt. Silver,Exterior,sneasel,True,True,Grass,41-43,0%,0%,10%
Mt. Silver,Exterior,ursaring,False,True,Grass,42,20%,20%,20%
Mt. Silver,Exterior,donphan,True,False,Grass,42,20%,20%,20%
Mt. Silver,Exterior,poliwag,True,True,Surfing,30-40,9%,9%,9%
Mt. Silver,Exterior,poliwhirl,True,True,Surfing,30-48,91%,91%,91%
Mt. Silver,Exterior,poliwag,True,True,Fishing Old Rod,10,15%,15%,15%
Mt. Silver,Exterior,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Mt. Silver,Exterior,poliwag,True,True,Fishing Good Rod,20,60%,60%,60%
Mt. Silver,Exterior,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Mt. Silver,Exterior,poliwag,True,True,Fishing Super Rod,40,80%,80%,80%
Mt. Silver,Exterior,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Mt. Silver,Exterior,natu,True,True,Headbutt,39-40,20%,20%,20%
Mt. Silver,Exterior,aipom,True,True,Headbutt,39-40,30%,30%,30%
Mt. Silver,Exterior,heracross,True,True,Headbutt,39-40,50%,50%,50%
Mt. Silver,Exterior,natu,True,True,Headbutt,41-43,20%,20%,20%
Mt. Silver,Exterior,aipom,True,True,Headbutt,41-43,30%,30%,30%
Mt. Silver,Exterior,heracross,True,True,Headbutt,41-43,50%,50%,50%
Mt. Silver,Exterior,linoone,True,True,Hoenn Sound,42,20%,20%,20%
Mt. Silver,Exterior,whismur,True,True,Hoenn Sound,41-42,20%,20%,20%
Mt. Silver,Exterior,bidoof,True,True,Sinnoh Sound,42,20%,20%,20%
Mt. Silver,Exterior,buizel,True,True,Sinnoh Sound,41-42,20%,20%,20%
Mt. Silver,1F,golbat,True,True,Cave,45,5%,5%,5%
Mt. Silver,1F,graveler,True,True,Cave,41-43,20%,20%,20%
Mt. Silver,1F,onix,True,True,Cave,42,30%,30%,30%
Mt. Silver,1F,teddiursa,False,True,Cave,43,10%,10%,10%
Mt. Silver,1F,ursaring,False,True,Cave,44,30%,30%,30%
Mt. Silver,1F,phanpy,True,False,Cave,43,10%,10%,10%
Mt. Silver,1F,donphan,True,False,Cave,44,30%,30%,30%
Mt. Silver,1F,larvitar,True,True,Cave,15-20,5%,5%,5%
Mt. Silver,1F,makuhita,True,True,Hoenn Sound,43,20%,20%,20%
Mt. Silver,1F,absol,True,True,Hoenn Sound,42-44,20%,20%,20%
Mt. Silver,1F,chingling,True,True,Sinnoh Sound,43,20%,20%,20%
Mt. Silver,1F,bronzor,True,True,Sinnoh Sound,42-44,20%,20%,20%
Mt. Silver,1F,goldeen,True,True,Surfing,30-40,9%,9%,9%
Mt. Silver,1F,seaking,True,True,Surfing,30-50,91%,91%,91%
Mt. Silver,1F,goldeen,True,True,Fishing Old Rod,10,15%,15%,15%
Mt. Silver,1F,magikarp,True,True,Fishing Old Rod,10,85%,85%,85%
Mt. Silver,1F,goldeen,True,True,Fishing Good Rod,20,30%,30%,30%
Mt. Silver,1F,seaking,True,True,Fishing Good Rod,20,20%,20%,20%
Mt. Silver,1F,magikarp,True,True,Fishing Good Rod,20,50%,50%,40%
Mt. Silver,1F,gyarados,True,True,Fishing Good Rod,20,0%,0%,10%
Mt. Silver,1F,seaking,True,True,Fishing Super Rod,40,50%,50%,20%
Mt. Silver,1F,gyarados,True,True,Fishing Super Rod,40,50%,50%,80%
Mt. Silver,Expert Belt chamber,golbat,True,True,Cave,48,5%,5%,5%
Mt. Silver,Expert Belt chamber,golduck,True,True,Cave,48,20%,20%,20%
Mt. Silver,Expert Belt chamber,quagsire,True,True,Cave,45,35%,35%,5%
Mt. Silver,Expert Belt chamber,misdreavus,True,True,Cave,45,0%,0%,30%
Mt. Silver,Expert Belt chamber,teddiursa,False,True,Cave,46,10%,10%,10%
Mt. Silver,Expert Belt chamber,ursaring,False,True,Cave,47-48,20%,20%,20%
Mt. Silver,Expert Belt chamber,phanpy,True,False,Cave,46,10%,10%,10%
Mt. Silver,Expert Belt chamber,donphan,True,False,Cave,47-48,20%,20%,20%
Mt. Silver,Expert Belt chamber,larvitar,True,True,Cave,15-20,5%,5%,5%
Mt. Silver,Expert Belt chamber,pupitar,True,False,Cave,45,5%,5%,5%
Mt. Silver,Expert Belt chamber,pupitar,False,True,Cave,30,5%,5%,5%
Mt. Silver,Expert Belt chamber,makuhita,True,True,Hoenn Sound,48-50,20%,20%,20%
Mt. Silver,Expert Belt chamber,absol,True,True,Hoenn Sound,46-48,20%,20%,20%
Mt. Silver,Expert Belt chamber,chingling,True,True,Sinnoh Sound,48-50,20%,20%,20%
Mt. Silver,Expert Belt chamber,bronzor,True,True,Sinnoh Sound,46-48,20%,20%,20%
Mt. Silver,Moltres's chamber,golbat,True,True,Cave,48,5%,5%,5%
Mt. Silver,Moltres's chamber,golduck,True,True,Cave,48,10%,10%,10%
Mt. Silver,Moltres's chamber,quagsire,True,True,Cave,45,40%,40%,30%
Mt. Silver,Moltres's chamber,misdreavus,True,True,Cave,45,0%,0%,10%
Mt. Silver,Moltres's chamber,steelix,True,True,Cave,48,20%,20%,20%
Mt. Silver,Moltres's chamber,ursaring,False,True,Cave,47-48,20%,20%,20%
Mt. Silver,Moltres's chamber,donphan,True,False,Cave,47-48,20%,20%,20%
Mt. Silver,Moltres's chamber,larvitar,True,True,Cave,15-20,5%,5%,5%
Mt. Silver,Moltres's chamber,makuhita,True,True,Hoenn Sound,47-48,20%,20%,20%
Mt. Silver,Moltres's chamber,absol,True,True,Hoenn Sound,45-48,20%,20%,20%
Mt. Silver,Moltres's chamber,chingling,True,True,Sinnoh Sound,47-48,20%,20%,20%
Mt. Silver,Moltres's chamber,bronzor,True,True,Sinnoh Sound,45-48,20%,20%,20%
Mt. Silver,Moltres's chamber,moltres,True,True,Only one,50,One,One,One
Mt. Silver,Lower mountainside,golbat,True,True,Grass,48-51,40%,40%,40%
Mt. Silver,Lower mountainside,golduck,True,True,Grass,51,5%,5%,5%
Mt. Silver,Lower mountainside,onix,True,True,Grass,48,30%,30%,30%
Mt. Silver,Lower mountainside,teddiursa,False,True,Grass,48,10%,10%,10%
Mt. Silver,Lower mountainside,ursaring,False,True,Grass,50,10%,10%,10%
Mt. Silver,Lower mountainside,phanpy,True,False,Grass,48,10%,10%,10%
Mt. Silver,Lower mountainside,donphan,True,False,Grass,50,10%,10%,10%
Mt. Silver,Lower mountainside,larvitar,True,True,Grass,15-20,5%,5%,5%
Mt. Silver,Lower mountainside,makuhita,True,True,Hoenn Sound,48,20%,20%,20%
Mt. Silver,Lower mountainside,absol,True,True,Hoenn Sound,48-51,20%,20%,20%
Mt. Silver,Lower mountainside,chingling,True,True,Sinnoh Sound,48,20%,20%,20%
Mt. Silver,Lower mountainside,bronzor,True,True,Sinnoh Sound,48-51,20%,20%,20%
Mt. Silver,Lower mountainside,natu,True,True,Headbutt,42-44,20%,20%,20%
Mt. Silver,Lower mountainside,aipom,True,True,Headbutt,42-44,30%,30%,30%
Mt. Silver,Lower mountainside,heracross,True,True,Headbutt,42-44,50%,50%,50%
Mt. Silver,Lower mountainside,natu,True,True,Headbutt,45-48,20%,20%,20%
Mt. Silver,Lower mountainside,aipom,True,True,Headbutt,45-48,30%,30%,30%
Mt. Silver,Lower mountainside,heracross,True,True,Headbutt,45-48,50%,50%,50%
Mt. Silver,2F,golbat,True,True,Cave,48,5%,5%,5%
Mt. Silver,2F,golduck,True,True,Cave,48,10%,10%,10%
Mt. Silver,2F,quagsire,True,True,Cave,45,30%,30%,20%
Mt. Silver,2F,misdreavus,True,True,Cave,45,0%,0%,10%
Mt. Silver,2F,sneasel,True,True,Cave,48,20%,20%,20%
Mt. Silver,2F,teddiursa,False,True,Cave,46,10%,10%,10%
Mt. Silver,2F,ursaring,False,True,Cave,48-50,20%,20%,20%
Mt. Silver,2F,phanpy,True,False,Cave,46,10%,10%,10%
Mt. Silver,2F,donphan,True,False,Cave,48-50,20%,20%,20%
Mt. Silver,2F,larvitar,True,True,Cave,15-20,5%,5%,5%
Mt. Silver,2F,makuhita,True,True,Hoenn Sound,48-50,20%,20%,20%
Mt. Silver,2F,absol,True,True,Hoenn Sound,46-48,20%,20%,20%
Mt. Silver,2F,chingling,True,True,Sinnoh Sound,48-50,20%,20%,20%
Mt. Silver,2F,bronzor,True,True,Sinnoh Sound,46-48,20%,20%,20%
Mt. Silver,Upper mountainside,golbat,True,True,Grass,48,5%,5%,5%
Mt. Silver,Upper mountainside,golduck,True,True,Grass,48,30%,30%,20%
Mt. Silver,Upper mountainside,quagsire,True,True,Grass,45,15%,15%,10%
Mt. Silver,Upper mountainside,misdreavus,True,True,Grass,"45, 48",0%,0%,15%
Mt. Silver,Upper mountainside,sneasel,True,True,Grass,45,20%,20%,20%
Mt. Silver,Upper mountainside,ursaring,False,True,Grass,47,20%,20%,20%
Mt. Silver,Upper mountainside,donphan,True,False,Grass,47,20%,20%,20%
Mt. Silver,Upper mountainside,larvitar,True,True,Grass,15-30,10%,10%,10%
Mt. Silver,Upper mountainside,makuhita,True,True,Hoenn Sound,47,20%,20%,20%
Mt. Silver,Upper mountainside,absol,True,True,Hoenn Sound,45-48,20%,20%,20%
Mt. Silver,Upper mountainside,chingling,True,True,Sinnoh Sound,47,20%,20%,20%
Mt. Silver,Upper mountainside,bronzor,True,True,Sinnoh Sound,45-48,20%,20%,20%
Mt. Silver,3F,golbat,True,True,Cave,48,5%,5%,5%
Mt. Silver,3F,golduck,True,True,Cave,48,30%,30%,30%
Mt. Silver,3F,quagsire,True,True,Cave,45,20%,20%,10%
Mt. Silver,3F,misdreavus,True,True,Cave,45,0%,0%,10%
Mt. Silver,3F,sneasel,True,True,Cave,50,20%,20%,20%
Mt. Silver,3F,ursaring,False,True,Cave,47,20%,20%,20%
Mt. Silver,3F,donphan,True,False,Cave,47,20%,20%,20%
Mt. Silver,3F,larvitar,True,True,Cave,15-20,5%,5%,5%
Mt. Silver,3F,makuhita,True,True,Hoenn Sound,47,20%,20%,20%
Mt. Silver,3F,absol,True,True,Hoenn Sound,45-48,20%,20%,20%
Mt. Silver,3F,chingling,True,True,Sinnoh Sound,47,20%,20%,20%
Mt. Silver,3F,bronzor,True,True,Sinnoh Sound,45-48,20%,20%,20%
Pallet Town,N/A,tentacool,True,True,Surfing,30-35,90%,90%,90%
Pallet Town,N/A,tentacruel,True,True,Surfing,35,10%,10%,10%
Pallet Town,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Pallet Town,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Pallet Town,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Pallet Town,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
Pallet Town,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Pallet Town,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
Pallet Town,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
Pallet Town,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Pallet Town,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
Pallet Town,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
Pallet Town,N/A,hoothoot,True,True,Headbutt,2-3,50%,50%,50%
Pallet Town,N/A,pineco,True,True,Headbutt,2-3,30%,30%,30%
Pallet Town,N/A,wurmple,True,True,Headbutt,2-3,20%,20%,20%
Pallet Town,N/A,hoothoot,True,True,Headbutt,5-6,50%,50%,50%
Pallet Town,N/A,ledyba,False,True,Headbutt,5-6,30%,30%,30%
Pallet Town,N/A,spinarak,True,False,Headbutt,5-6,30%,30%,30%
Pallet Town,N/A,wurmple,True,True,Headbutt,5-6,20%,20%,20%
Viridian City,N/A,poliwag,True,True,Surfing,5-10,90%,90%,90%
Viridian City,N/A,poliwhirl,True,True,Surfing,10,10%,10%,10%
Viridian City,N/A,poliwag,True,True,Fishing Old Rod,10,5%,5%,5%
Viridian City,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Viridian City,N/A,poliwag,True,True,Fishing Good Rod,20,60%,60%,60%
Viridian City,N/A,magikarp,True,True,Fishing Good Rod,20,40%,40%,40%
Viridian City,N/A,poliwag,True,True,Fishing Super Rod,40,93%,93%,93%
Viridian City,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Viridian City,N/A,hoothoot,True,True,Headbutt,3-4,50%,50%,50%
Viridian City,N/A,pineco,True,True,Headbutt,3-4,30%,30%,30%
Viridian City,N/A,wurmple,True,True,Headbutt,3-4,20%,20%,20%
Viridian City,N/A,hoothoot,True,True,Headbutt,5-7,50%,50%,50%
Viridian City,N/A,ledyba,False,True,Headbutt,5-7,30%,30%,30%
Viridian City,N/A,spinarak,True,False,Headbutt,5-7,30%,30%,30%
Viridian City,N/A,wurmple,True,True,Headbutt,5-7,20%,20%,20%
Pewter City,N/A,hoothoot,True,True,Headbutt,3-5,50%,50%,50%
Pewter City,N/A,pineco,True,True,Headbutt,3-5,30%,30%,30%
Pewter City,N/A,wurmple,True,True,Headbutt,3-5,20%,20%,20%
Pewter City,N/A,hoothoot,True,True,Headbutt,7-9,80%,80%,80%
Pewter City,N/A,wurmple,True,True,Headbutt,7-9,20%,20%,20%
Pewter City,N/A,wurmple,True,True,Headbutt,5-9,65%,65%,65%
Pewter City,N/A,starly,True,True,Headbutt,5-9,30%,30%,30%
Pewter City,N/A,starly,True,True,Headbutt,8-12,5%,5%,5%
Pewter City,N/A,xatu,True,True,Trade Haunter,The same as the Traded Pokémon,One,One,One
Pewter City,N/A,latias,False,True,Event Enigma Stone,40,One,One,One
Pewter City,N/A,latios,True,False,Event Enigma Stone,40,One,One,One
Cerulean City,N/A,goldeen,True,True,Surfing,5-10,90%,90%,90%
Cerulean City,N/A,seaking,True,True,Surfing,10,10%,10%,10%
Cerulean City,N/A,goldeen,True,True,Fishing Old Rod,10,5%,5%,5%
Cerulean City,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Cerulean City,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Cerulean City,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Cerulean City,N/A,goldeen,True,True,Fishing Super Rod,40,90%,90%,90%
Cerulean City,N/A,seaking,True,True,Fishing Super Rod,40,3%,3%,3%
Cerulean City,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Cerulean City,N/A,hoothoot,True,True,Headbutt,11-13,50%,50%,50%
Cerulean City,N/A,pineco,True,True,Headbutt,11-13,30%,30%,30%
Cerulean City,N/A,combee,True,True,Headbutt,11-13,20%,20%,20%
Cerulean City,N/A,hoothoot,True,True,Headbutt,16-17,80%,80%,80%
Cerulean City,N/A,combee,True,True,Headbutt,16-17,20%,20%,20%
Vermilion City,N/A,diglett,True,True,Rock Smash,24-37,90%,90%,90%
Vermilion City,N/A,shuckle,True,True,Rock Smash,32-35,10%,10%,10%
Vermilion City,N/A,spearow,True,True,Headbutt,11-13,50%,50%,50%
Vermilion City,N/A,heracross,True,True,Headbutt,11-13,30%,30%,30%
Vermilion City,N/A,combee,True,True,Headbutt,11-13,20%,20%,20%
Vermilion City,N/A,spearow,True,True,Headbutt,14-16,80%,80%,80%
Vermilion City,N/A,combee,True,True,Headbutt,14-16,20%,20%,20%
Vermilion City,N/A,tentacool,True,True,Surfing,30-35,90%,90%,90%
Vermilion City,N/A,tentacruel,True,True,Surfing,35,10%,10%,10%
Vermilion City,N/A,tentacool,True,True,Fishing Old Rod,10,5%,5%,5%
Vermilion City,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Vermilion City,N/A,tentacool,True,True,Fishing Good Rod,20,30%,30%,30%
Vermilion City,N/A,shellder,True,True,Fishing Good Rod,20,3%,3%,3%
Vermilion City,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Vermilion City,N/A,chinchou,True,True,Fishing Good Rod,20,7%,7%,7%
Vermilion City,N/A,tentacruel,True,True,Fishing Super Rod,40,7%,7%,7%
Vermilion City,N/A,shellder,True,True,Fishing Super Rod,40,30%,30%,30%
Vermilion City,N/A,chinchou,True,True,Fishing Super Rod,40,60%,60%,60%
Vermilion City,N/A,lanturn,True,True,Fishing Super Rod,40,3%,3%,3%
Vermilion City,N/A,wingull,True,True,Swarm,35,60%,60%,60%
